source,source_product_id,source_seller_id,source_seller_name,source_url,title,brand,model,manufacturer_article,tire_size,width_mm,profile_percent,diameter_inch,load_index,speed_index,season,studded,xl,runflat,product_identity_key,identity_completeness_percent,price,catalog_price,regular_price,original_price,currency,availability_status,location_city,location_country,seller_rating,product_rating,review_count,collected_at,detail_status,active
ozon_ru,4954350439,,,https://www.ozon.ru/product/goodyear-assurance-maxguard-shiny-letnie-205-55-r16-91v-4954350439/,Goodyear Assurance MaxGuard Шины летние 205/55  R16 91V,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,4984763302,2375639,ШиноРама,https://www.ozon.ru/product/comforser-cf3000-pravoe-shiny-letnie-215-65-r16-104q-4984763302/,Comforser CF3000 правое Шины летние 215/65  R16 104Q,Comforser,CF3000 правое,,215/65 R16,215,65,16,104,Q,SUMMER,,0,0,COMFORSER|CF3000ПРАВОЕ|21565R16|104|Q|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,8997,8997,9958,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:42:13,COMPLETE,1
ozon_ru,4984764476,2375639,ШиноРама,https://www.ozon.ru/product/comforser-sf3000-levoe-shiny-letnie-215-65-r16-104q-4984764476/,Comforser СF3000 левое Шины летние 215/65  R16 104Q,Comforser,СF3000 левое,,215/65 R16,215,65,16,104,Q,SUMMER,,0,0,COMFORSER|СF3000ЛЕВОЕ|21565R16|104|Q|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,8997,8997,9958,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:43:37,COMPLETE,1
ozon_ru,4986221377,,,https://www.ozon.ru/product/wanli-wintercross-sw312-shiny-zimnie-205-55-r16-91t-4986221377/,Wanli WinterCross SW312 Шины зимние 205/55  R16 91T,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,5000789331,1719178,Black Dragon,https://www.ozon.ru/product/comforser-cf1100-shiny-vsesezonnye-275-45-r21-113s-5000789331/,Comforser CF1100 Шины всесезонные 275/45  R21 113S,Comforser,,CF11002127545113110SLT,275/45 R21,275,45,21,113,S,ALL_SEASON,,0,0,COMFORSER||27545R21|113|S|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,13810,13810,15344,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:51:17,COMPLETE,1
ozon_ru,5000832097,1719178,Black Dragon,https://www.ozon.ru/product/comforser-cf1100-shiny-vsesezonnye-235-60-r18-103t-5000832097/,Comforser CF1100 Шины всесезонные 235/60  R18 103T,Comforser,,CF11001823560103T,235/60 R18,235,60,18,103,T,ALL_SEASON,,0,0,COMFORSER||23560R18|103|T|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,9220,9220,10245,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:32:11,COMPLETE,1
ozon_ru,5059023031,2783795,НьютоНН,https://www.ozon.ru/product/comforser-cf1100-a-t-shiny-vsesezonnye-205-70-r16-101t-5059023031/,Comforser CF1100 A/T Шины всесезонные 205/70  R16 101T,Comforser,CF1100 A/T,,205/70 R16,205,70,16,101,T,ALL_SEASON,,0,0,COMFORSER|CF1100AT|20570R16|101|T|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,9560,9560,10574,27500,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:37:48,COMPLETE,1
ozon_ru,5067594409,1232118,АШИМ,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-175-80-r14-92t-5067594409/,Comforser CF1100 Шины летние 175/80  R14 92T,Comforser,CF1100,,175/80 R14,175,80,14,92,T,SUMMER,,0,0,COMFORSER|CF1100|17580R14|92|T|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,6891,6891,7657,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:49:55,COMPLETE,1
ozon_ru,5083571511,692044,KupiKolesa,https://www.ozon.ru/product/michelin-s83-2025-motoshiny-3-00-100-r10-42-j-front-rear-5083571511/,MICHELIN S83 2025 Мотошины  3.00/100 R10 42 J Front/Rear,MICHELIN,S83 2025,,3.00/100 R10,3.00,100,10,42,J,UNKNOWN,,0,0,MICHELIN|S832025|300100R10|42|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,5839,5839,6487,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:39:20,COMPLETE,1
ozon_ru,5111721658,2294722,Мягкие находки для до...,https://www.ozon.ru/product/michelin-tracker-motoshiny-140-80-r18-70-r-rear-5111721658/,MICHELIN TRACKER Мотошины  140/80 R18 70 R Rear,MICHELIN,TRACKER,,140/80 R18,140,80,18,70,R,UNKNOWN,,0,0,MICHELIN|TRACKER|14080R18|70|R|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,10630,10630,10984,0,RUB,UNKNOWN,Москва,Россия,5.0,,,2026-07-28T12:30:33,COMPLETE,1
ozon_ru,5124199789,4298781,Магазин шин Хуэйда,https://www.ozon.ru/product/goodyear-ice-shiny-zimnie-205-55-r16-91t-neshipovannye-5124199789/,Goodyear Ice+ Шины зимние 205/55  R16 91T Нешипованные,Goodyear,,,205/55 R16,205,55,16,91,T,WINTER,0,0,0,GOODYEAR||20555R16|91|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,8866,8866,9174,0,RUB,UNKNOWN,Москва,Россия,4.5,,,2026-07-28T12:45:26,COMPLETE,1
ozon_ru,5167149724,648797,SHINASU,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-205-70-r16-101t-5167149724/,Comforser CF1100 Шины летние 205/70  R16 101T,Comforser,,33699,205/70 R16,205,70,16,101,T,SUMMER,,0,0,COMFORSER||20570R16|101|T|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,8776,8776,9540,11075,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:37:39,COMPLETE,1
ozon_ru,5169014414,,,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-175-75-r13-85t-5169014414/,Comforser CF1100 Шины летние 175/75  R13 85T,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,5170654105,648797,SHINASU,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-255-60-r18-112s-5170654105/,Comforser CF1100 Шины летние 255/60  R18 112S,Comforser,,33705,255/60 R18,255,60,18,112,S,SUMMER,,0,0,COMFORSER||25560R18|112|S|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,11868,11868,12901,14985,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:32:08,COMPLETE,1
ozon_ru,5173582058,,,https://www.ozon.ru/product/goodyear-assurance-triplemax-2-2022-shiny-s-probegom-letnie-195-55-r16-87h-5173582058/,Goodyear Assurance Triplemax 2 2022 Шины с пробегом летние 195/55  R16 87H,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,5180786633,1222718,ShinSale - Проверен...,https://www.ozon.ru/product/goodyear-ultragrip-ice-arctic-shiny-s-probegom-zimnie-205-55-r16-94t-shipovannye-5180786633/,Goodyear UltraGrip Ice Arctic Шины с пробегом зимние 205/55  R16 94T Шипованные,Goodyear,,UT0169596,205/55 R16,205,55,16,94,T,WINTER,1,0,0,GOODYEAR||20555R16|94|T|WINTER|STUD|STD_LOAD|STANDARD,85.0,6891,6891,7656,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:45:20,COMPLETE,1
ozon_ru,526477196,424,EURO-DISKI,https://www.ozon.ru/product/goodyear-eagle-sport-2-shiny-letnie-205-55-r16-91v-526477196/,Goodyear Eagle Sport 2 Шины летние 205/55  R16 91V,Goodyear,,583930,205/55 R16,205,55,16,91,V,SUMMER,,0,0,GOODYEAR||20555R16|91|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,11670,11670,12967,19563,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:40:07,COMPLETE,1
ozon_ru,539136786,424,EURO-DISKI,https://www.ozon.ru/product/triangle-snowlink-pl02-shiny-zimnie-225-55-r18-102v-neshipovannye-539136786/,Triangle SnowLink PL02 Шины зимние 225/55  R18 102V Нешипованные,Triangle,,CBPTRPL222J18VFJ,225/55 R18,225,55,18,102,V,WINTER,0,0,0,TRIANGLE||22555R18|102|V|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,5784,5784,6427,9061,RUB,UNKNOWN,Москва,Россия,4.9,5.0,4,2026-07-28T00:26:46,COMPLETE,1
ozon_ru,542144159,424,EURO-DISKI,https://www.ozon.ru/product/triangle-snowlink-pl02-shiny-zimnie-235-55-r18-104v-neshipovannye-542144159/,Triangle SnowLink PL02 Шины зимние 235/55  R18 104V Нешипованные,Triangle,,CBPTRPL223J18VFJ,235/55 R18,235,55,18,104,V,WINTER,0,0,0,TRIANGLE||23555R18|104|V|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,6043,6043,6714,9466,RUB,UNKNOWN,Москва,Россия,4.9,5.0,14,2026-07-28T00:27:01,COMPLETE,1
ozon_ru,597624007,424,EURO-DISKI,https://www.ozon.ru/product/goodyear-ultragrip-ice-arctic-2-shiny-zimnie-205-60-r16-96t-shipovannye-597624007/,Goodyear UltraGrip Ice Arctic 2 Шины зимние 205/60  R16 96T Шипованные,Goodyear,,541618,205/60 R16,205,60,16,96,T,WINTER,1,0,0,GOODYEAR||20560R16|96|T|WINTER|STUD|STD_LOAD|STANDARD,85.0,11030,11030,12256,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:45:14,COMPLETE,1
ozon_ru,669941315,289902,Пит Стоп,https://www.ozon.ru/product/goodyear-ultragrip-arctic-2-shiny-zimnie-205-60-r16-96t-shipovannye-669941315/,Goodyear UltraGrip Arctic 2 Шины зимние 205/60  R16 96T Шипованные,Goodyear,UltraGrip Arctic 2,,205/60 R16,205,60,16,96,T,WINTER,1,0,0,GOODYEAR|ULTRAGRIPARCTIC2|20560R16|96|T|WINTER|STUD|STD_LOAD|STANDARD,90.0,15289,15289,16988,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:45:23,COMPLETE,1
ozon_ru,740466966,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-bosco-s-t-v-526-shiny-zimnie-245-70-r16-107t-neshipovannye-740466966/,Viatti Bosco S/T (V-526) Шины зимние 245/70  R16 107T Нешипованные,Viatti,,,245/70 R16,245,70,16,107,T,WINTER,0,0,0,VIATTI||24570R16|107|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,9858,9858,10953,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,12,2026-07-28T00:25:04,COMPLETE,1
ozon_ru,992037053,832198,Агрошина,https://www.ozon.ru/product/michelin-latitude-tour-hp-shiny-letnie-235-65-r18-110v-992037053/,MICHELIN Latitude Tour HP Шины летние 235/65  R18 110V,MICHELIN,,,235/65 R18,235,65,18,110,V,SUMMER,,0,0,MICHELIN||23565R18|110|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,70.0,34375,34375,38195,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:30:48,COMPLETE,1
